"companyId","numeroSociete","name","action","eligibleForAutofix","overallConfidence","currentTypeClient","derivedTypeClient","currentSousType","derivedSousType","currentDepartement","derivedDepartement","currentDepartementNumero","derivedDepartementNumero","currentAddressPostcode","derivedAddressPostcode","classificationRule","classificationReason","overrideApplied","overrideTypeClient","overrideSousType","overrideComment","departementReason"
"003db1c4-a081-4654-b489-92a1de986d7a","107448","DPM THERMIQUE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33540","33540","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"003ef248-56d1-45b9-aa43-8a8e753a8388","107808","ASSURANCES LES SABLONS","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_45_LOIRET","DEPT_45_LOIRET","45","45","45000","45000","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"005080bf-fa16-4e29-afdc-68f7504c7b3c","109153","COLLEGE GEORGES BRASSENS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13700","13700","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"0078910e-3a76-4ebc-9610-e044b97e541a","108490","CAMPARY BRASSERIE HECTOR","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75016","75016","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"00a4457e-f7af-467a-b5b2-eabe507776ac","107812","CHAMBRE DES METIERS ET DE L'ARTISANAT","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97100","97100","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"00acd80d-5748-4e87-909f-04dd495faf1b","107695","MAIRIE DE UXEM","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_59_NORD","DEPT_59_NORD","59","59","59229","59229","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"00d956c6-624a-4b6a-b254-cdae80090707","109116","ENSEMBLE SCOLAIRE SAINT RIQUIER","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ENSEMBLE_SCOLAIRE","ENSEMBLE_SCOLAIRE","DEPT_80_SOMME","DEPT_80_SOMME","80","80","80094","80094","school_ensemble_scolaire","Nom contenant un marqueur explicite d’ensemble scolaire.","false","","","","Département déduit à partir du code postal."
"00e63e79-b14a-4833-96e9-74d967fb14ec","108868","COLLEGE IRENE JOLIOT CURIE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76600","76600","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"00ee4ba5-6739-4e85-83dc-92721507d286","108826","LE PANIER IODÉ","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_22_C_TES_D_ARMOR","DEPT_22_C_TES_D_ARMOR","22","22","22400","22400","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"011c4258-7339-4e6c-b84f-481ae4bc08b0","109118","ENSEMBLE SCOLAIRE NOTRE DAME - FLIXECOURT","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ENSEMBLE_SCOLAIRE","ENSEMBLE_SCOLAIRE","DEPT_80_SOMME","DEPT_80_SOMME","80","80","80420","80420","school_ensemble_scolaire","Nom contenant un marqueur explicite d’ensemble scolaire.","false","","","","Département déduit à partir du code postal."
